country,year,biofuel_electricity,hydro_electricity,nuclear_electricity,solar_electricity,wind_electricity,other_renewable_electricity,coal_electricity,gas_electricity,oil_electricity,total,renewable,not_renewable,population,gdp
Afghanistan,2000,0,0.312,0,0,0,0,0,0.155,0,0.467,66.81,33.19,20780000,16508834816
Afghanistan,2001,0,0.498,0,0,0,0,0,0.094,0,0.592,84.12,15.88,21607000,15574844416
Afghanistan,2002,0,0.555,0,0,0,0,0,0.132,0,0.687,80.79,19.21,22601000,25676800000
Afghanistan,2003,0,0.63,0,0,0,0,0,0.309,0,0.939,67.09,32.91,23681000,27805560832
Afghanistan,2004,0,0.565,0,0,0,0,0,0.329,0,0.894,63.2,36.8,24727000,28447686656
Afghanistan,2005,0,0.59,0,0,0,0,0,0.344,0,0.934,63.17,36.83,25654000,31259645952
Afghanistan,2006,0,0.637,0,0,0,0,0,0.2,0,0.837,76.11,23.89,26433000,34132578304
Afghanistan,2007,0,0.748,0,0,0,0,0,0.198,0,0.946,79.07,20.93,27101000,39628988416
Afghanistan,2008,0,0.542,0,0,0,0,0,0.186,0,0.728,74.45,25.55,27722000,40561582080
Afghanistan,2009,0,0.776,0,0,0,0,0,0.162,0,0.938,82.73,17.27,28395000,47539798016
Afghanistan,2010,0,0.751,0,0,0,0,0,0.185,0,0.936,80.24,19.76,29186000,49068883968
Afghanistan,2011,0,0.595,0,0,0,0,0,0.252,0,0.847,70.25,29.75,30117000,53326336000
Afghanistan,2012,0,0.71,0,0.028,0,0,0,0.174,0,0.912,80.92,19.08,31161000,59166900224
Afghanistan,2013,0,0.855,0,0.03,0,0,0,0.218,0,1.103,80.24,19.76,32270000,62993698816
Afghanistan,2014,0,0.968,0,0.032,0,0,0,0.154,0,1.154,86.66,13.34,33371000,64346107904
Afghanistan,2015,0,1.001,0,0.033,0,0,0,0.144,0,1.178,87.78,12.22,34414000,62783393792
Afghanistan,2016,0,1.025,0,0.035,0,0,0,0.15,0,1.21,87.6,12.4,35383000,64297426944
Afghanistan,2017,0,1.05,0,0.038,0,0,0,0.168,0,1.256,86.62,13.38,36296000,0
Afghanistan,2018,0,0.928,0,0.037,0,0,0,0.15,0,1.115,86.55,13.45,37172000,0
Afghanistan,2019,0,0.84,0,0.04,0,0,0,0.152,0,1.032,85.27,14.73,38042000,0
Albania,2000,0,4.548,0,0,0,0,0,0,0.135,4.683,97.12,2.88,810984000,0
Albania,2001,0,3.519,0,0,0,0,0,0,0.129,3.648,96.46,3.54,830902976,0
Albania,2002,0,3.477,0,0,0,0,0,0,0.164,3.641,95.5,4.5,851297984,0
Albania,2003,0,5.117,0,0,0,0,0,0,0.101,5.218,98.06,1.94,872248000,0
Albania,2004,0,5.411,0,0,0,0,0,0,0.132,5.543,97.62,2.38,893843008,0
Albania,2005,0,5.319,0,0,0,0,0,0,0.066,5.385,98.77,1.23,916153984,0
Albania,2006,0,4.951,0,0,0,0,0,0,0.087,5.038,98.27,1.73,939209984,0
Albania,2007,0,2.76,0,0,0,0,0,0,0.068,2.828,97.6,2.4,963022016,0
Albania,2008,0,3.759,0,0,0,0,0,0,0,3.759,100,0,987624000,0
Albania,2009,0,5.201,0,0,0,0,0,0,0,5.201,100,0,1013046016,0
Albania,2010,0,7.491,0,0,0,0,0,0,0.001,7.492,99.99,0.01,1039304000,0
Albania,2011,0,4.091,0,0.001,0,0,0,0,0.055,4.147,98.67,1.33,1066409984,0
Albania,2012,0,4.678,0,0.001,0,0,0,0,0,4.679,100,0,1094343040,0
Albania,2013,0,6.889,0,0.001,0,0,0,0,0,6.89,100,0,1123044992,0
Albania,2014,0,4.677,0,0.001,0,0,0,0,0,4.678,100,0,1152434048,0
Albania,2015,0,5.836,0,0.001,0,0,0,0,0,5.837,100,0,1182439040,0
Albania,2016,0,7.704,0,0.002,0,0,0,0,0,7.706,100,0,1213041024,0
Albania,2017,0,4.48,0,0.001,0,0,0,0,0,4.481,100,0,1244221952,0
Albania,2018,0,8.466,0,0.001,0,0,0,0,0,8.467,100,0,1275921024,0
Albania,2019,0,5.154,0,0.022,0,0,0,0,0,5.176,100,0,1308064000,0
Algeria,2000,0,0.053,0,0,0,0,0,23.837,0,23.89,0.22,99.78,3129000,16399011840
Algeria,2001,0,0.068,0,0,0,0,0,24.963,0,25.031,0.27,99.73,3130000,16951805952
Algeria,2002,0,0.056,0,0,0,0,0,25.936,0,25.992,0.22,99.78,3126000,17037855744
Algeria,2003,0,0.262,0,0,0,0,0,27.548,0,27.81,0.94,99.06,3118000,17847300096
Algeria,2004,0,0.248,0,0,0,0,0,29.139,0,29.387,0.84,99.16,3105000,18592794624
Algeria,2005,0,0.549,0,0,0,0,0,31.358,0,31.907,1.72,98.28,3087000,19691970560
Algeria,2006,0,0.216,0,0,0,0,0,32.908,0,33.124,0.65,99.35,3063000,21411221504
Algeria,2007,0,0.224,0,0,0,0,0,34.752,0,34.976,0.64,99.36,3034000,22995980288
Algeria,2008,0,0.28,0,0,0,0,0,37.556,0,37.836,0.74,99.26,3003000,25764829184
Algeria,2009,0,0.303,0,0,0,0,0,35.903,0,36.206,0.84,99.16,2973000,28006524928
Algeria,2010,0,0.172,0,0,0,0,0,42.826,0,42.998,0.4,99.6,2948000,27897407488
Algeria,2011,0,0.497,0,0,0,0,0,47.679,0,48.176,1.03,98.97,2929000,28451999744
Algeria,2012,0,0.616,0,0,0,0,0,53.368,0,53.984,1.14,98.86,2914000,31114752000
Algeria,2013,0,0.327,0,0,0,0,0,55.986,0,56.313,0.58,99.42,2904000,30586345472
Algeria,2014,0,0.251,0,0,0.001,0,0,60.149,0,60.401,0.42,99.58,2896000,32387278848
Algeria,2015,0,0.144,0,0.058,0.019,0,0,64.461,0,64.682,0.34,99.66,2891000,33224144896
Algeria,2016,0,0.216,0,0.087,0.029,0,0,66.423,0,66.755,0.5,99.5,2886000,34351540224
Algeria,2017,0,0.055,0,0.572,0.008,0,0,70.86,0,71.495,0.89,99.11,2884000,0
Algeria,2018,0,0.116,0,0.603,0.011,0,0,71.327,0,72.057,1.01,98.99,2883000,0
Algeria,2019,0,0.106,0,0.615,0.011,0,0,73.616,0,74.348,0.98,99.02,2881000,0
American_Samoa,2000,0,0,0,0,0,0,0,0,0.159,0.159,0,100,31042000,2.52E+11
American_Samoa,2001,0,0,0,0,0,0,0,0,0.161,0.161,0,100,31452000,2.52E+11
American_Samoa,2002,0,0,0,0,0,0,0,0,0.168,0.168,0,100,31855000,2.66E+11
American_Samoa,2003,0,0,0,0,0,0,0,0,0.177,0.177,0,100,32264000,2.89E+11
American_Samoa,2004,0,0,0,0,0,0,0,0,0.177,0.177,0,100,32692000,3.08E+11
American_Samoa,2005,0,0,0,0,0,0,0,0,0.178,0.178,0,100,33150000,3.54E+11
American_Samoa,2006,0,0,0,0,0,0,0,0,0.181,0.181,0,100,33641000,3.86E+11
American_Samoa,2007,0,0,0,0,0,0,0,0,0.184,0.184,0,100,34167000,3.98E+11
American_Samoa,2008,0,0,0,0,0,0,0,0,0.187,0.187,0,100,34731000,4.23E+11
American_Samoa,2009,0,0,0,0,0,0,0,0,0.178,0.178,0,100,35334000,3.92E+11
American_Samoa,2010,0,0,0,0,0,0,0,0,0.159,0.159,0,100,35977000,4.48E+11
American_Samoa,2011,0,0,0,0,0,0,0,0,0.155,0.155,0,100,36661000,4.82E+11
American_Samoa,2012,0,0,0,0,0,0,0,0,0.157,0.157,0,100,37384000,4.93E+11
American_Samoa,2013,0,0,0,0,0,0,0,0,0.156,0.156,0,100,38140000,4.93E+11
American_Samoa,2014,0,0,0,0,0,0,0,0,0.156,0.156,0,100,38924000,4.94E+11
